"lot","lat","time","prec"
"-71.75","44.25","398.5","1.82311537598245"
"-71.75","44.25","399.5","2.27092631862948"
"-71.75","44.25","400.5","1.75715964074671"
"-71.75","44.25","401.5","4.28708235453192"
"-71.75","44.25","402.5","3.96259733382757"
"-71.75","44.25","403.5","2.81614860916359"
"-71.75","44.25","404.5","4.29219099718617"
"-71.75","44.25","405.5","2.20323279802848"
"-71.75","44.25","406.5","3.05771641519243"
"-71.75","44.25","407.5","1.85647509480231"
"-71.75","44.25","408.5","2.11605170542079"
"-71.75","44.25","409.5","1.08920909597291"
"-71.75","44.25","410.5","3.69278264780019"
"-71.75","44.25","411.5","3.4547424831203"
"-71.75","44.25","412.5","3.20019040108011"
"-71.75","44.25","413.5","4.05553213440675"
"-71.75","44.25","414.5","3.75768667098413"
"-71.75","44.25","415.5","3.78607450404874"
"-71.75","44.25","416.5","5.58199433061472"
"-71.75","44.25","417.5","0.859845078883247"
"-71.75","44.25","418.5","2.76586365052854"
"-71.75","44.25","419.5","2.17959464460007"
"-71.75","44.25","420.5","2.89551186107862"
"-71.75","44.25","421.5","2.08542235620949"
"-71.75","44.25","422.5","1.93613303208549"
"-71.75","44.25","423.5","1.58810474854864"
"-71.75","44.25","424.5","2.56689456949971"
"-71.75","44.25","425.5","1.26616537073501"
"-71.75","44.25","426.5","3.97117811398473"
"-71.75","44.25","427.5","2.91402382424509"
"-71.75","44.25","428.5","2.81435322186877"
"-71.75","44.25","429.5","9.28971266284157"
"-71.75","44.25","430.5","4.81455314181079"
"-71.75","44.25","431.5","2.68283447448663"
"-71.75","44.25","432.5","4.1037682191099"
"-71.75","44.25","433.5","3.60877271307666"
"-71.75","44.25","434.5","1.30024854690207"
"-71.75","44.25","435.5","5.72856224966887"
"-71.75","44.25","436.5","4.21455885491608"
"-71.75","44.25","437.5","4.51612975174382"
"-71.75","44.25","438.5","7.74419872379599"
"-71.75","44.25","439.5","1.52582514175512"
"-71.75","44.25","440.5","2.8433096355693"
"-71.75","44.25","441.5","6.47187967407524"
"-71.75","44.25","442.5","4.15128027426124"
"-71.75","44.25","443.5","3.8474499322094"
"-71.75","44.25","444.5","4.24402853614134"
"-71.75","44.25","445.5","2.18252871904565"
"-71.75","44.25","446.5","3.72289090935723"
"-71.75","44.25","447.5","1.91266215313468"
"-71.75","44.25","448.5","9.33502134881945"
"-71.75","44.25","449.5","3.5455257944096"
"-71.75","44.25","450.5","7.74975673779483"
"-71.75","44.25","451.5","3.55340657760809"
"-71.75","44.25","452.5","2.11185000705495"
"-71.75","44.25","453.5","1.44521620042944"
"-71.75","44.25","454.5","2.39914973972961"
"-71.75","44.25","455.5","1.02358419036246"
"-71.75","44.25","456.5","2.88575310238828"
"-71.75","44.25","457.5","0.467503173165071"
"-71.75","44.25","458.5","2.66015762478348"
"-71.75","44.25","459.5","0.224464252955679"
"-71.75","44.25","460.5","2.18443797505554"
"-71.75","44.25","461.5","10.3020539865204"
"-71.75","44.25","462.5","5.54132240923229"
"-71.75","44.25","463.5","3.7125217990953"
"-71.75","44.25","464.5","4.0988506927915"
"-71.75","44.25","465.5","4.38244635436604"
"-71.75","44.25","466.5","3.07277855683533"
"-71.75","44.25","467.5","1.88641722629096"
"-71.75","44.25","468.5","2.91852917251779"
"-71.75","44.25","469.5","2.23700679297755"
"-71.75","44.25","470.5","5.03300330986087"
"-71.75","44.25","471.5","1.80581972905725"
"-71.75","44.25","472.5","3.24453206128675"
"-71.75","44.25","473.5","3.77315870185433"
"-71.75","44.25","474.5","2.88441547877215"
"-71.75","44.25","475.5","0.178944495006569"
"-71.75","44.25","476.5","8.21311352570524"
"-71.75","44.25","477.5","0.0818323624407107"
"-71.75","44.25","478.5","0"
"-71.75","44.25","479.5","1.82697928290038"
"-71.75","44.25","480.5","0"
"-71.75","44.25","481.5","2.71121029125467"
"-71.75","44.25","482.5","1.76875403178862"
"-71.75","44.25","483.5","3.14109826000181"
"-71.75","44.25","484.5","5.05551650904889"
"-71.75","44.25","485.5","1.44947445168308"
"-71.75","44.25","486.5","4.77058646635095"
"-71.75","44.25","487.5","2.21020148709717"
"-71.75","44.25","488.5","3.95264326263433"
"-71.75","44.25","489.5","2.16218913439198"
"-71.75","44.25","490.5","3.20046010018081"
"-71.75","44.25","491.5","3.83991399764886"
"-71.75","44.25","492.5","1.60761263381858"
"-71.75","44.25","493.5","2.5171572106653"
"-71.75","44.25","494.5","2.38825076800958"
"-71.75","44.25","495.5","0.717481385431906"
"-71.75","44.25","496.5","1.75517695181335"
"-71.75","44.25","497.5","3.64055524528854"
"-71.75","44.25","498.5","3.10567288258184"
"-71.75","44.25","499.5","2.24421638018215"
"-71.75","44.25","500.5","3.14088578136095"
"-71.75","44.25","501.5","3.27375722041364"
"-71.75","44.25","502.5","2.06220572683522"
"-71.75","44.25","503.5","2.55474552146711"
"-71.75","44.25","504.5","3.53416982195034"
"-71.75","44.25","505.5","1.42085401744923"
"-71.75","44.25","506.5","2.16581614860618"
"-71.75","44.25","507.5","4.82015883952616"
"-71.75","44.25","508.5","4.43989798486081"
"-71.75","44.25","509.5","5.8789414328179"
"-71.75","44.25","510.5","2.65997432857714"
"-71.75","44.25","511.5","1.29728529002197"
"-71.75","44.25","512.5","2.69314808090252"
"-71.75","44.25","513.5","3.11369633546019"
"-71.75","44.25","514.5","3.83182683932523"
"-71.75","44.25","515.5","1.8009441644094"
"-71.75","44.25","516.5","0.438429123735862"
"-71.75","44.25","517.5","0.662001619666839"
"-71.75","44.25","518.5","1.3845146385508"
"-71.75","44.25","519.5","1.92939093603776"
"-71.75","44.25","520.5","2.95984310745959"
"-71.75","44.25","521.5","2.67816890892638"
"-71.75","44.25","522.5","3.22538151778849"
"-71.75","44.25","523.5","5.11133201586205"
"-71.75","44.25","524.5","4.33837591913903"
"-71.75","44.25","525.5","6.65634165192159"
"-71.75","44.25","526.5","2.62700008492172"
"-71.75","44.25","527.5","3.79651380474141"
"-71.75","44.25","528.5","0.711899195788789"
"-71.75","44.25","529.5","1.38898222132001"
"-71.75","44.25","530.5","1.67861788390007"
"-71.75","44.25","531.5","3.40355801885661"
"-71.75","44.25","532.5","3.94271398697367"
"-71.75","44.25","533.5","2.79289993633181"
"-71.75","44.25","534.5","4.62462889886839"
"-71.75","44.25","535.5","5.45198143500062"
"-71.75","44.25","536.5","3.58823171240437"
"-71.75","44.25","537.5","1.65651037777231"
"-71.75","44.25","538.5","3.06051487714819"
"-71.75","44.25","539.5","3.16565422960601"
"-71.75","44.25","540.5","2.11638415629244"
"-71.75","44.25","541.5","2.23657077307359"
"-71.75","44.25","542.5","2.77211670237953"
"-71.75","44.25","543.5","5.18146179290804"
"-71.75","44.25","544.5","3.77522817515177"
"-71.75","44.25","545.5","4.29166304307674"
"-71.75","44.25","546.5","3.69077192084151"
"-71.75","44.25","547.5","4.81291816253838"
"-71.75","44.25","548.5","2.71290592421451"
"-71.75","44.25","549.5","10.9561097823994"
"-71.75","44.25","550.5","4.7140282379691"
"-71.75","44.25","551.5","3.50237431976757"
"-71.75","44.25","552.5","3.38059811861214"
"-71.75","44.25","553.5","2.06320842002643"
"-71.75","44.25","554.5","1.12995034947917"
"-71.75","44.25","555.5","2.90865902466564"
"-71.75","44.25","556.5","7.80395519441299"
"-71.75","44.25","557.5","7.40749599050724"
"-71.75","44.25","558.5","4.22458311654006"
"-71.75","44.25","559.5","3.77153783696201"
"-71.75","44.25","560.5","2.15939334272434"
"-71.75","44.25","561.5","5.44952782168281"
"-71.75","44.25","562.5","2.92553810664323"
"-71.75","44.25","563.5","2.70640796879542"
"-71.75","44.25","564.5","2.26182693037133"
"-71.75","44.25","565.5","1.57627642119343"
"-71.75","44.25","566.5","2.28091109813617"
"-71.75","44.25","567.5","4.98804290574853"
"-71.75","44.25","568.5","2.69417938432365"
"-71.75","44.25","569.5","3.1299717415865"
"-71.75","44.25","570.5","4.4306778614324"
"-71.75","44.25","571.5","2.48156360509341"
"-71.75","44.25","572.5","2.56057056427852"
"-71.75","44.25","573.5","4.55136801826012"
"-71.75","44.25","574.5","3.45718465234614"
"-71.75","44.25","575.5","3.47763944085895"
"-71.75","44.25","576.5","1.59184210288289"
"-71.75","44.25","577.5","4.41005865946499"
"-71.75","44.25","578.5","3.39016270920877"
"-71.75","44.25","579.5","2.89162106054457"
"-71.75","44.25","580.5","1.62826540512242"
"-71.75","44.25","581.5","4.8619263419796"
"-71.75","44.25","582.5","5.9143193172562"
"-71.75","44.25","583.5","4.62954108461054"
"-71.75","44.25","584.5","4.2848168057921"
"-71.75","44.25","585.5","3.53172040479959"
"-71.75","44.25","586.5","3.65951085775362"
"-71.75","44.25","587.5","3.57313161452311"
"-71.75","44.25","588.5","1.86138766201418"
"-71.75","44.25","589.5","2.18218100938471"
"-71.75","44.25","590.5","1.36625177511948"
"-71.75","44.25","591.5","2.48664039502502"
"-71.75","44.25","592.5","3.43307500232868"
"-71.75","44.25","593.5","5.09741294827182"
"-71.75","44.25","594.5","6.40700616846988"
"-71.75","44.25","595.5","3.67357068767504"
"-71.75","44.25","596.5","1.97185690957095"
"-71.75","44.25","597.5","3.63137250589389"
"-71.75","44.25","598.5","3.59000554665931"
"-71.75","44.25","599.5","3.07736763771426"
"-71.75","44.25","600.5","1.58336603616723"
"-71.75","44.25","601.5","2.76508888550235"
"-71.75","44.25","602.5","4.4108299912636"
"-71.75","44.25","603.5","2.45882667390744"
"-71.75","44.25","604.5","1.63647539669984"
"-71.75","44.25","605.5","4.90931289358903"
"-71.75","44.25","606.5","3.44748692881296"
"-71.75","44.25","607.5","3.90744596581825"
"-71.75","44.25","608.5","4.37387320360352"
"-71.75","44.25","609.5","4.45224158245685"
"-71.75","44.25","610.5","2.65263408798924"
"-71.75","44.25","611.5","3.11714215155158"
"-71.75","44.25","612.5","1.43647463078014"
"-71.75","44.25","613.5","2.59018863722963"
"-71.75","44.25","614.5","2.55889648435856"
"-71.75","44.25","615.5","4.72204177263441"
"-71.75","44.25","616.5","4.975613095993"
"-71.75","44.25","617.5","4.29240996081248"
"-71.75","44.25","618.5","2.80041717887546"
"-71.75","44.25","619.5","6.29106225805077"
"-71.75","44.25","620.5","5.36057518363856"
"-71.75","44.25","621.5","5.1517594151461"
"-71.75","44.25","622.5","2.39878505466558"
"-71.75","44.25","623.5","2.5951034932599"
"-71.75","44.25","624.5","1.92001936912565"
"-71.75","44.25","625.5","1.2941868021218"
"-71.75","44.25","626.5","1.44440901047601"
"-71.75","44.25","627.5","3.22302899394973"
"-71.75","44.25","628.5","4.18933264299233"
"-71.75","44.25","629.5","5.03609893673806"
"-71.75","44.25","630.5","3.26339840983448"
"-71.75","44.25","631.5","3.40317464177571"
"-71.75","44.25","632.5","3.88613706657495"
"-71.75","44.25","633.5","4.15212179649058"
"-71.75","44.25","634.5","0.952400126343967"
"-71.75","44.25","635.5","3.22434392011678"
"-71.75","44.25","636.5","1.56303341333618"
"-71.75","44.25","637.5","2.49314082999737"
"-71.75","44.25","638.5","2.00155318381717"
"-71.75","44.25","639.5","2.02512858547462"
"-71.75","44.25","640.5","5.12626045236379"
"-71.75","44.25","641.5","7.14445811427322"
"-71.75","44.25","642.5","4.83225028562919"
"-71.75","44.25","643.5","3.44035115600155"
"-71.75","44.25","644.5","4.70209815356282"
"-71.75","44.25","645.5","1.97161257820744"
"-71.75","44.25","646.5","3.2967110171424"
"-71.75","44.25","647.5","3.04210419419563"
"-71.75","44.25","648.5","2.27935489236347"
"-71.75","44.25","649.5","2.72780575048634"
"-71.75","44.25","650.5","2.77845825520841"
"-71.75","44.25","651.5","3.18579335191538"
"-71.75","44.25","652.5","3.95785909828334"
"-71.75","44.25","653.5","4.58125655325139"
"-71.75","44.25","654.5","5.30923507972412"
"-71.75","44.25","655.5","3.21787724521573"
"-71.75","44.25","656.5","1.50001871436862"
"-71.75","44.25","657.5","4.47910239218328"
"-71.75","44.25","658.5","2.48758090864987"
"-71.75","44.25","659.5","3.33533826075998"
"-71.75","44.25","660.5","2.53183826404569"
"-71.75","44.25","661.5","1.68511812813756"
"-71.75","44.25","662.5","1.62008116275193"
"-71.75","44.25","663.5","3.21104741112958"
"-71.75","44.25","664.5","2.83402637890021"
"-71.75","44.25","665.5","5.63454216770145"
"-71.75","44.25","666.5","3.22578702011387"
"-71.75","44.25","667.5","2.65200046676398"
"-71.75","44.25","668.5","4.55090491400517"
"-71.75","44.25","669.5","2.87345165719765"
"-71.75","44.25","670.5","1.73815233913291"
"-71.75","44.25","671.5","3.46762509744801"
"-71.75","44.25","672.5","1.51661178941446"
"-71.75","44.25","673.5","2.14968150481107"
"-71.75","44.25","674.5","2.59691738183673"
"-71.75","44.25","675.5","2.24882777704042"
"-71.75","44.25","676.5","2.18900378628081"
"-71.75","44.25","677.5","3.43610234612379"
"-71.75","44.25","678.5","3.2357727532949"
"-71.75","44.25","679.5","3.53341451188049"
"-71.75","44.25","680.5","1.87935698448653"
"-71.75","44.25","681.5","4.25452276847545"
"-71.75","44.25","682.5","2.66172622832248"
"-71.75","44.25","683.5","2.97229580539906"
"-71.75","44.25","684.5","2.2999204978335"
"-71.75","44.25","685.5","2.61152824478638"
"-71.75","44.25","686.5","2.59348339130705"
"-71.75","44.25","687.5","3.77508588694164"
"-71.75","44.25","688.5","5.19730041619093"
"-71.75","44.25","689.5","5.1086331175064"
"-71.75","44.25","690.5","2.89671787763712"
"-71.75","44.25","691.5","2.80029606223547"
"-71.75","44.25","692.5","2.38743671160097"
"-71.75","44.25","693.5","5.43569229596395"
"-71.75","44.25","694.5","2.39234546411552"
"-71.75","44.25","695.5","2.64128345610624"
"-71.75","44.25","696.5","2.62684864143802"
"-71.75","44.25","697.5","2.74252399716562"
"-71.75","44.75","-143.5","1.51682503099479"
"-71.75","44.75","-142.5","1.79460337451999"
"-71.75","44.75","-141.5","2.07843955276071"
"-71.75","44.75","-140.5","2.37652419770545"
"-71.75","44.75","-139.5","3.87211233186889"
"-71.75","44.75","-138.5","3.09849247781176"
"-71.75","44.75","-137.5","2.22392314410095"
"-71.75","44.75","-136.5","2.89395813485918"
"-71.75","44.75","-135.5","1.20187761190351"
"-71.75","44.75","-134.5","2.16455272085298"
"-71.75","44.75","-133.5","5.02056320042257"
"-71.75","44.75","-132.5","2.49081901447205"
"-71.75","44.75","-131.5","2.44220928016617"
"-71.75","44.75","-130.5","2.14723323206951"
"-71.75","44.75","-129.5","1.92933142675953"
"-71.75","44.75","-128.5","2.53015579179161"
"-71.75","44.75","-127.5","2.7153089927928"
"-71.75","44.75","-126.5","2.7886902271016"
"-71.75","44.75","-125.5","3.04803051722095"
"-71.75","44.75","-124.5","2.83110641883472"
"-71.75","44.75","-123.5","2.9154825645012"
"-71.75","44.75","-122.5","2.11928294478778"
"-71.75","44.75","-121.5","2.64081043363825"
"-71.75","44.75","-120.5","2.40753577958846"
"-71.75","44.75","-119.5","3.21729779269245"
"-71.75","44.75","-118.5","2.12228282276217"
"-71.75","44.75","-117.5","2.72979397073081"
"-71.75","44.75","-116.5","2.22690986136958"
"-71.75","44.75","-115.5","1.33263008196101"
"-71.75","44.75","-114.5","4.91228454280323"
"-71.75","44.75","-113.5","2.31254371274328"
"-71.75","44.75","-112.5","3.95792852577461"
"-71.75","44.75","-111.5","1.85955508142047"
"-71.75","44.75","-110.5","1.97239230234015"
"-71.75","44.75","-109.5","4.49021117225604"
"-71.75","44.75","-108.5","2.63813537714087"
"-71.75","44.75","-107.5","1.79948485194869"
"-71.75","44.75","-106.5","3.49100423292822"
"-71.75","44.75","-105.5","2.65181717055763"
"-71.75","44.75","-104.5","3.8584740260016"
"-71.75","44.75","-103.5","1.98729460816524"
"-71.75","44.75","-102.5","2.13924125044407"
"-71.75","44.75","-101.5","4.65552069925548"
"-71.75","44.75","-100.5","2.85429539165341"
"-71.75","44.75","-99.5","2.61301120837049"
"-71.75","44.75","-98.5","1.70982954665764"
"-71.75","44.75","-97.5","3.71577688032056"
"-71.75","44.75","-96.5","2.8930256320987"
"-71.75","44.75","-95.5","2.22042430371678"
"-71.75","44.75","-94.5","2.78388904905154"
"-71.75","44.75","-93.5","2.17828639415333"
"-71.75","44.75","-92.5","2.4603031525061"
"-71.75","44.75","-91.5","3.03270497072793"
"-71.75","44.75","-90.5","5.46486328638886"
"-71.75","44.75","-89.5","1.72870600415328"
"-71.75","44.75","-88.5","2.49731258298922"
"-71.75","44.75","-87.5","2.75331157972383"
"-71.75","44.75","-86.5","2.79424213758472"
"-71.75","44.75","-85.5","1.34974987133965"
"-71.75","44.75","-84.5","4.25706259395275"
"-71.75","44.75","-83.5","2.53950714080791"
"-71.75","44.75","-82.5","2.0517143555241"
"-71.75","44.75","-81.5","3.70840764803302"
"-71.75","44.75","-80.5","2.99998497664906"
"-71.75","44.75","-79.5","2.75352901747121"
"-71.75","44.75","-78.5","2.60487941808819"
"-71.75","44.75","-77.5","4.04870764089685"
"-71.75","44.75","-76.5","2.6164844902826"
"-71.75","44.75","-75.5","2.52211269322206"
"-71.75","44.75","-74.5","2.35089000390306"
"-71.75","44.75","-73.5","1.92596381196326"
"-71.75","44.75","-72.5","2.86870350344037"
"-71.75","44.75","-71.5","2.73273739118483"
"-71.75","44.75","-70.5","3.76022230029437"
"-71.75","44.75","-69.5","2.89208321112518"
"-71.75","44.75","-68.5","3.74716649870822"
"-71.75","44.75","-67.5","3.92094122053595"
"-71.75","44.75","-66.5","5.18061149687486"
"-71.75","44.75","-65.5","3.06732868950559"
"-71.75","44.75","-64.5","3.339264728714"
"-71.75","44.75","-63.5","6.04069108427601"
"-71.75","44.75","-62.5","3.45355611225301"
"-71.75","44.75","-61.5","3.11168560850152"
"-71.75","44.75","-60.5","3.35736127134206"
"-71.75","44.75","-59.5","1.18106433720983"
"-71.75","44.75","-58.5","3.23984761297476"
"-71.75","44.75","-57.5","3.23790402468896"
"-71.75","44.75","-56.5","2.11390193274471"
"-71.75","44.75","-55.5","2.46871780259487"
"-71.75","44.75","-54.5","3.66223912927865"
"-71.75","44.75","-53.5","1.45805170324522"
"-71.75","44.75","-52.5","5.47812965926721"
"-71.75","44.75","-51.5","1.29416162511947"
"-71.75","44.75","-50.5","2.4244911555125"
"-71.75","44.75","-49.5","2.64412311679308"
"-71.75","44.75","-48.5","1.36987783565935"
"-71.75","44.75","-47.5","2.38383067822204"
"-71.75","44.75","-46.5","1.84163363339951"
"-71.75","44.75","-45.5","3.06718907158358"
"-71.75","44.75","-44.5","2.3984499335058"
"-71.75","44.75","-43.5","3.4733387510976"
"-71.75","44.75","-42.5","2.0955202414918"
"-71.75","44.75","-41.5","2.92921623780155"
"-71.75","44.75","-40.5","3.06217121872561"
"-71.75","44.75","-39.5","3.24419980114996"
"-71.75","44.75","-38.5","1.44771158468293"
"-71.75","44.75","-37.5","2.39399760952588"
"-71.75","44.75","-36.5","2.34374145185562"
"-71.75","44.75","-35.5","2.17376960178866"
"-71.75","44.75","-34.5","1.61032259479646"
"-71.75","44.75","-33.5","1.11060697303127"
"-71.75","44.75","-32.5","2.02613585630262"
"-71.75","44.75","-31.5","2.79144100534083"
"-71.75","44.75","-30.5","3.52552838810576"
"-71.75","44.75","-29.5","4.66755225461054"
"-71.75","44.75","-28.5","1.26082593889275"
"-71.75","44.75","-27.5","3.32466016001493"
"-71.75","44.75","-26.5","1.74187700959857"
"-71.75","44.75","-25.5","3.64493756957259"
"-71.75","44.75","-24.5","4.30219237062622"
"-71.75","44.75","-23.5","4.45408484420307"
"-71.75","44.75","-22.5","2.57137092607276"
"-71.75","44.75","-21.5","1.9261583615267"
"-71.75","44.75","-20.5","2.67862228570316"
"-71.75","44.75","-19.5","2.6001583486819"
"-71.75","44.75","-18.5","2.7328068186761"
"-71.75","44.75","-17.5","5.1884857950879"
"-71.75","44.75","-16.5","2.69192928510799"
"-71.75","44.75","-15.5","3.03373017063335"
"-71.75","44.75","-14.5","3.80313116018669"
"-71.75","44.75","-13.5","2.32734969746097"
"-71.75","44.75","-12.5","1.36739074837254"
"-71.75","44.75","-11.5","3.07713417823813"
"-71.75","44.75","-10.5","2.33956798224997"
"-71.75","44.75","-9.5","1.84021246791202"
"-71.75","44.75","-8.5","1.34547884084998"
"-71.75","44.75","-7.5","1.47428686431478"
"-71.75","44.75","-6.5","4.28709112833576"
"-71.75","44.75","-5.5","1.46020891458107"
"-71.75","44.75","-4.5","3.83768888470067"
"-71.75","44.75","-3.5","1.88171179714369"
"-71.75","44.75","-2.5","5.89456032953501"
"-71.75","44.75","-1.5","5.07972267090861"
"-71.75","44.75","-0.5","2.63102916823371"
"-71.75","44.75","0.5","2.05099185185122"
"-71.75","44.75","1.5","3.17835316625764"
"-71.75","44.75","2.5","1.53288452525265"
"-71.75","44.75","3.5","3.02905926449685"
"-71.75","44.75","4.5","2.9207857567189"
"-71.75","44.75","5.5","4.19274908591433"
"-71.75","44.75","6.5","2.98823284787287"
"-71.75","44.75","7.5","1.75206663835148"
"-71.75","44.75","8.5","3.57840352622276"
"-71.75","44.75","9.5","3.07951531230681"
"-71.75","44.75","10.5","1.93164084451855"
"-71.75","44.75","11.5","1.6718090306492"
"-71.75","44.75","12.5","1.27781612392986"
"-71.75","44.75","13.5","2.40492213971797"
"-71.75","44.75","14.5","1.88110793055755"
"-71.75","44.75","15.5","3.99454504243351"
"-71.75","44.75","16.5","2.66469654239262"
"-71.75","44.75","17.5","3.71262517739274"
"-71.75","44.75","18.5","3.88626638481418"
"-71.75","44.75","19.5","2.54116901369645"
"-71.75","44.75","20.5","2.04441397852322"
"-71.75","44.75","21.5","1.69278948445304"
"-71.75","44.75","22.5","3.08776326012259"
"-71.75","44.75","23.5","2.42505611218596"
"-71.75","44.75","24.5","1.60465738780286"
"-71.75","44.75","25.5","2.32570003160387"
"-71.75","44.75","26.5","1.54521915830998"
"-71.75","44.75","27.5","3.68186803582114"
"-71.75","44.75","28.5","2.10867617888266"
"-71.75","44.75","29.5","2.46202663275639"
"-71.75","44.75","30.5","5.29123924510537"
"-71.75","44.75","31.5","4.19771353300979"
"-71.75","44.75","32.5","2.95868782637548"
"-71.75","44.75","33.5","5.22426384127533"
"-71.75","44.75","34.5","2.88863033784375"
"-71.75","44.75","35.5","2.27857497749589"
"-71.75","44.75","36.5","2.03147433447054"
"-71.75","44.75","37.5","2.39197124230819"
"-71.75","44.75","38.5","2.10435279167224"
"-71.75","44.75","39.5","3.18906064017207"
"-71.75","44.75","40.5","2.38349345897873"
"-71.75","44.75","41.5","1.99558108442397"
"-71.75","44.75","42.5","3.26612019637406"
"-71.75","44.75","43.5","5.23508079700292"
"-71.75","44.75","44.5","1.97946208088788"
"-71.75","44.75","45.5","0.813308918674423"
"-71.75","44.75","46.5","5.09843910185157"
"-71.75","44.75","47.5","1.82198660704474"
"-71.75","44.75","48.5","2.45292209465686"
"-71.75","44.75","49.5","1.19814721939187"
"-71.75","44.75","50.5","3.4274727378409"
"-71.75","44.75","51.5","2.37432121000172"
"-71.75","44.75","52.5","2.78866161687168"
"-71.75","44.75","53.5","2.28001979410678"
"-71.75","44.75","54.5","3.00959496214382"
"-71.75","44.75","55.5","3.19430260649774"
"-71.75","44.75","56.5","1.21126825230223"
"-71.75","44.75","57.5","2.23986285686289"
"-71.75","44.75","58.5","2.79658645982424"
"-71.75","44.75","59.5","2.74864448828465"
"-71.75","44.75","60.5","1.50145332666417"
"-71.75","44.75","61.5","2.33508494995661"
"-71.75","44.75","62.5","0.688023243666041"
"-71.75","44.75","63.5","1.64517424173913"
"-71.75","44.75","64.5","0.994404902970864"
"-71.75","44.75","65.5","3.38495106972681"
"-71.75","44.75","66.5","2.71085437999449"
"-71.75","44.75","67.5","4.16343237405169"
"-71.75","44.75","68.5","4.16864973557963"
"-71.75","44.75","69.5","3.78639303127517"
"-71.75","44.75","70.5","3.5756027754486"
"-71.75","44.75","71.5","1.59692013259113"
"-71.75","44.75","72.5","2.46300853584719"
"-71.75","44.75","73.5","2.39514125578316"
"-71.75","44.75","74.5","3.03151440369359"
"-71.75","44.75","75.5","1.10154401513255"
"-71.75","44.75","76.5","2.3309810985771"
"-71.75","44.75","77.5","2.86246418449974"
"-71.75","44.75","78.5","2.71572098010363"
"-71.75","44.75","79.5","3.84550405510521"
"-71.75","44.75","80.5","2.46855987412572"
"-71.75","44.75","81.5","2.07434046975285"
"-71.75","44.75","82.5","2.30235713574822"
"-71.75","44.75","83.5","2.92987064912722"
"-71.75","44.75","84.5","1.47853157339292"
"-71.75","44.75","85.5","2.05242541510501"
"-71.75","44.75","86.5","0.924664701888929"
"-71.75","44.75","87.5","3.08155445876054"
"-71.75","44.75","88.5","4.13785406556508"
"-71.75","44.75","89.5","3.60714574466863"
"-71.75","44.75","90.5","3.39683118159817"
"-71.75","44.75","91.5","3.21423916837929"
"-71.75","44.75","92.5","2.61285614092434"
"-71.75","44.75","93.5","3.43940434812612"
"-71.75","44.75","94.5","2.57130207078609"
"-71.75","44.75","95.5","3.25092053489269"
"-71.75","44.75","96.5","1.71999819457528"
"-71.75","44.75","97.5","1.39682113821538"
"-71.75","44.75","98.5","2.89134220617029"
"-71.75","44.75","99.5","2.79927162526953"
"-71.75","44.75","100.5","2.66912731333267"
"-71.75","44.75","101.5","4.00217329266926"
"-71.75","44.75","102.5","3.10189709517206"
"-71.75","44.75","103.5","1.85570204638991"
"-71.75","44.75","104.5","2.12834895444436"
"-71.75","44.75","105.5","2.21628344977324"
"-71.75","44.75","106.5","4.30643393257907"
"-71.75","44.75","107.5","4.57860457567281"
"-71.75","44.75","108.5","2.42221549782478"
"-71.75","44.75","109.5","4.75948035656631"
"-71.75","44.75","110.5","2.23483851901946"
"-71.75","44.75","111.5","3.02961239560861"
"-71.75","44.75","112.5","2.91974072038741"
"-71.75","44.75","113.5","3.22525715865578"
"-71.75","44.75","114.5","4.78313682054187"
"-71.75","44.75","115.5","3.83963819503245"
"-71.75","44.75","116.5","2.23148425566382"
"-71.75","44.75","117.5","2.12632697412859"
"-71.75","44.75","118.5","5.030921629532"
"-71.75","44.75","119.5","5.09286811788184"
"-71.75","44.75","120.5","1.20744020353914"
"-71.75","44.75","121.5","4.07722326632177"
"-71.75","44.75","122.5","2.66699451605967"
"-71.75","44.75","123.5","3.00196137133183"
"-71.75","44.75","124.5","3.14061417491159"
"-71.75","44.75","125.5","2.70260299895112"
"-71.75","44.75","126.5","2.07928622483143"
"-71.75","44.75","127.5","4.16358458047486"
"-71.75","44.75","128.5","4.58303725396152"
"-71.75","44.75","129.5","2.1010204628262"
"-71.75","44.75","130.5","2.24340671067546"
"-71.75","44.75","131.5","3.78094678790788"
"-71.75","44.75","132.5","2.08388713127206"
"-71.75","44.75","133.5","3.43178601610342"
"-71.75","44.75","134.5","2.6988550588318"
"-71.75","44.75","135.5","2.01796343949383"
"-71.75","44.75","136.5","2.3493082396583"
"-71.75","44.75","137.5","2.4732460390515"
"-71.75","44.75","138.5","4.00364805465412"
"-71.75","44.75","139.5","5.11792953488126"
"-71.75","44.75","140.5","2.08551600702876"
"-71.75","44.75","141.5","2.12127536119931"
"-71.75","44.75","142.5","3.21024518028267"
"-71.75","44.75","143.5","3.12923760308679"
"-71.75","44.75","144.5","1.66581060984448"
"-71.75","44.75","145.5","2.69380039414466"
"-71.75","44.75","146.5","3.72331319635083"
"-71.75","44.75","147.5","2.53100627855966"
"-71.75","44.75","148.5","2.66762184303435"
"-71.75","44.75","149.5","4.29804808345509"
"-71.75","44.75","150.5","4.63845221755582"
"-71.75","44.75","151.5","2.59560360007887"
"-71.75","44.75","152.5","1.32427379674127"
"-71.75","44.75","153.5","2.60383400028697"
"-71.75","44.75","154.5","3.82765127163606"
"-71.75","44.75","155.5","4.7436615697095"
"-71.75","44.75","156.5","2.91727566297763"
"-71.75","44.75","157.5","1.86073115260498"
